/Users/criss/Desktop/bigdata-el-nino-2026/kafka/producers/risk_simulator.py:21: DeprecationWarning: value_serializer does not implement kafka.serializer.Serializer
  from producer import send_message
Pipeline REAL de datos hidrometeorológicos iniciado. Ctrl+C para detener.

[data_sources] Marea actualizada desde INOCAR: 4.63 m (predicción más cercana: 2026-07-16T08:45:00)
[data_sources] Precipitación real Open-Meteo ((-2.236, -79.91)): 0.0 mm
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 15
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 15
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 15
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 15
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 16
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 16
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 16
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 16
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 17
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 17
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 17
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 17
[12:10:32] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 18
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 18
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 18
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 18
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 19
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 19
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 19
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 19
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 20
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 20
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 20
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 20
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 21
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 21
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 21
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 21
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 22
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 22
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 22
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 22
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 23
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 23
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 23
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 23
[12:10:37] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 24
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 24
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 24
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 24
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 25
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 25
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 25
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 25
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 26
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 26
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 26
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 26
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 27
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 27
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 27
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 27
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 28
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 28
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 28
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 28
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 29
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 29
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 29
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 29
[12:10:43] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 30
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 30
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 30
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 30
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 31
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 31
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 31
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 31
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 32
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 32
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 32
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 32
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 33
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 33
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 33
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 33
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 34
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 34
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 34
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 34
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 35
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 35
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 35
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 35
[12:10:48] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 36
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 36
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 36
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 36
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 37
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 37
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 37
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 37
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 38
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 38
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 38
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 38
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 39
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 39
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 39
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 39
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 40
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 40
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 40
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 40
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 41
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 41
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 41
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 41
[12:10:53] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 42
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 42
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 42
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 42
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 43
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 43
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 43
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 43
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 44
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 44
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 44
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 44
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 45
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 45
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 45
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 45
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 46
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 46
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 46
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 46
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 47
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 47
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 47
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 47
[12:10:59] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 48
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 48
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 48
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 48
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 49
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 49
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 49
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 49
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 50
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 50
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 50
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 50
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 51
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 51
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 51
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 51
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 52
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 52
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 52
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 52
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 53
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 53
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 53
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 53
[12:11:04] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 54
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 54
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 54
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 54
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 55
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 55
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 55
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 55
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 56
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 56
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 56
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 56
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 57
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 57
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 57
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 57
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 58
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 58
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 58
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 58
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 59
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 59
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 59
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 59
[12:11:10] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 60
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 60
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 60
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 60
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 61
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 61
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 61
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 61
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 62
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 62
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 62
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 62
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 63
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 63
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 63
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 63
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 64
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 64
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 64
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 64
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 65
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 65
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 65
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 65
[12:11:16] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 66
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 66
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 66
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 66
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 67
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 67
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 67
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 67
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 68
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 68
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 68
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 68
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 69
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 69
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 69
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 69
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 70
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 70
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 70
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 70
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 71
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 71
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 71
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 71
[12:11:21] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 72
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 72
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 72
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 72
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 73
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 73
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 73
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 73
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 74
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 74
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 74
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 74
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 75
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 75
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 75
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 75
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 76
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 76
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 76
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 76
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 77
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 77
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 77
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 77
[12:11:26] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 78
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 78
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 78
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 78
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 79
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 79
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 79
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 79
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 80
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 80
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 80
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 80
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 81
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 81
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 81
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 81
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 82
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 82
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 82
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 82
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 83
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 83
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 83
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 83
[12:11:31] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 84
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 84
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 84
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 84
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 85
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 85
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 85
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 85
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 86
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 86
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 86
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 86
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 87
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 87
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 87
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 87
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 88
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 88
